fiscal_year,month_numeric,month,category,sub_category,re,provisional_value,per_of_actuals_to_revised_estimates_current,per_of_actuals_to_revised_estimates_coppy,updated_on,data_source,data_url
2023-2024,2,February,Ministry of Petroleum and Natural Gas,,14757.01,10478.11,71%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Petroleum and Natural Gas,Revenue,14716.98,10477.59,71%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Petroleum and Natural Gas,Capital,40.03,0.52,1%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF PLANNING,,514.19,234.72,46%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Planning,,514.19,234.72,46%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Planning,Revenue,496.76,229.32,46%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Planning,Capital,17.43,5.40,31%,1%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,"MINISTRY OF PORTS, SHIPPING AND WATERWAYS",,2395.12,1989.10,83%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,"Ministry of Ports, Shipping and Waterways",,2395.12,1989.10,83%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,"Ministry of Ports, Shipping and Waterways",Revenue,1228.67,843.50,69%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,"Ministry of Ports, Shipping and Waterways",Capital,1166.45,1145.60,98%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF POWER,,17635.00,14526.37,82%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Power,,17635.00,14526.37,82%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Power,Revenue,17510.53,14512.71,83%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Power,Capital,124.47,13.66,11%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,"THE PRESIDENT, PARLIAMENT, UNION PUBLIC SERVICE COMMISSION AND THE SECRETARIAT OF THE VICE-PRESIDENT",,1744.40,1526.86,88%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,"Staff, Household and Allowances of the President",,97.69,85.92,88%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,"Staff, Household and Allowances of the President",Revenue,93.04,82.51,89%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,"Staff, Household and Allowances of the President",Capital,4.65,3.41,73%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Lok Sabha,,788.65,657.02,83%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Lok Sabha,Revenue,757.46,645.30,85%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Lok Sabha,Capital,31.19,11.72,38%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Rajya Sabha,,421.86,383.92,91%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Rajya Sabha,Revenue,408.59,375.95,92%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Rajya Sabha,Capital,13.27,7.97,60%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Secretariat of the Vice-President,,9.96,8.46,85%,92%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Secretariat of the Vice-President,Revenue,9.60,8.37,87%,92%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Secretariat of the Vice-President,Capital,0.36,0.09,25%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Union Public Service Commission,,426.24,391.54,92%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Union Public Service Commission,Revenue,408.70,377.56,92%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Union Public Service Commission,Capital,17.54,13.98,80%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF RAILWAYS,,243271.84,235573.18,97%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Railways,,243271.84,235573.18,97%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Railways,Revenue,3271.84,16542.33,506%,495%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Railways,Capital,240000.00,219030.85,91%,92%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,,276351.45,250006.83,90%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Road Transport and Highways,,276351.45,250006.83,90%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Road Transport and Highways,Revenue,11825.92,11932.75,101%,102%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Road Transport and Highways,Capital,264525.53,238074.08,90%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF RURAL DEVELOPMENT,,172967.50,124879.50,72%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Rural Development,,171069.46,123591.58,72%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Rural Development,Revenue,171065.82,123589.65,72%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Rural Development,Capital,3.64,1.93,53%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Land Resources,,1898.04,1287.92,68%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Land Resources,Revenue,1896.78,1287.39,68%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Land Resources,Capital,1.26,0.53,42%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF SCIENCE AND TECHNOLOGY,,12701.63,11158.63,88%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Science and Technology,,4891.78,3744.10,77%,76%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Science and Technology,Revenue,4850.39,3721.48,77%,76%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Science and Technology,Capital,41.39,22.62,55%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Biotechnology,,1607.32,1268.56,79%,70%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Biotechnology,Revenue,1607.32,1268.56,79%,70%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Scientific and Industrial Research,,6202.53,6145.97,99%,93%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Scientific and Industrial Research,Revenue,6189.51,6145.60,99%,93%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Scientific and Industrial Research,Capital,13.02,0.37,3%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF SKILL DEVELOPMENT AND ENTREPRENEURSHIP,,3260.18,1490.25,46%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Skill Development and Entrepreneurship,,3260.18,1490.25,46%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Skill Development and Entrepreneurship,Revenue,3160.94,1440.95,46%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Skill Development and Entrepreneurship,Capital,99.24,49.30,50%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF SOCIAL JUSTICE & EMPOWERMENT,,11078.33,5725.07,52%,34%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Social Justice & Empowerment,,9853.32,4887.17,50%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Social Justice & Empowerment,Revenue,9772.39,4850.45,50%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Social Justice & Empowerment,Capital,80.93,36.72,45%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Empowerment of Persons with Disabilities,,1225.01,837.90,68%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Empowerment of Persons with Disabilities,Revenue,1223.96,837.07,68%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Empowerment of Persons with Disabilities,Capital,1.05,0.83,79%,#DIV/0!,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,DEPARTMENT OF SPACE,,11070.07,9511.53,86%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Space,,11070.07,9511.53,86%,82%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Space,Revenue,6634.17,5904.90,89%,88%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Department of Space,Capital,4435.90,3606.63,81%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF STATISTICS AND PROGRAMME IMPLEMENTATION,,3961.01,1971.53,50%,61%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Statistics and Programme Implementation,,3961.01,1971.53,50%,61%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Statistics and Programme Implementation,Revenue,3928.23,1961.67,50%,61%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Statistics and Programme Implementation,Capital,32.78,9.86,30%,18%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF STEEL,,54.55,40.05,73%,71%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Steel,,54.55,40.05,73%,71%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Steel,Revenue,53.02,38.91,73%,71%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Steel,Capital,1.53,1.14,75%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF TEXTILES,,3443.09,2620.18,76%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Textiles,,3443.09,2620.18,76%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Textiles,Revenue,3424.53,2607.01,76%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Textiles,Capital,18.56,13.17,71%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF TOURISM,,1692.10,685.15,40%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Tourism,,1692.10,685.15,40%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Tourism,Revenue,1692.10,685.15,40%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF TRIBAL AFFAIRS,,7605.00,4910.80,65%,90%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Tribal Affairs,,7605.00,4910.80,65%,90%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Tribal Affairs,Revenue,7588.48,4894.53,64%,90%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Tribal Affairs,Capital,16.52,16.27,98%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF WOMEN AND CHILD DEVELOPMENT,,25448.68,17434.57,69%,72%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Women and Child Development,,25448.68,17434.57,69%,72%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Women and Child Development,Revenue,25437.60,17427.61,69%,72%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Women and Child Development,Capital,11.08,6.96,63%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,MINISTRY OF YOUTH AFFAIRS & SPORTS,,3396.96,2500.60,74%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Youth Affairs and Sports,,3396.96,2500.60,74%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Youth Affairs and Sports,Revenue,3392.90,2498.97,74%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Ministry of Youth Affairs and Sports,Capital,4.06,1.63,40%,63%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,Exp. From Contingency Fund,,0.00,5874.72,,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,TOTAL EXPENDITURE,,4490485.57,3747286.64,83%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,TOTAL EXPENDITURE,Revenue,3540930.88,2941674.14,83%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,2,February,TOTAL EXPENDITURE,Capital,949554.69,805612.50,85%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF AGRICULTURE AND FARMERS WELFARE,,126665.56,118146.56,93%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Agriculture and Farmers Welfare,,116788.96,108355.77,93%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Agriculture and Farmers Welfare,Revenue,116701.24,108315.45,93%,91%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Agriculture and Farmers Welfare,Capital,87.72,40.32,46%,16%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Agricultural Research and Education,,9876.60,9790.79,99%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Agricultural Research and Education,Revenue,9866.64,9787.40,99%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Agricultural Research and Education,Capital,9.96,3.39,34%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,DEPARTMENT OF ATOMIC ENERGY,,26799.78,25882.88,97%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Atomic Energy,,26799.78,25882.88,97%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Atomic Energy,Revenue,11796.03,11340.80,96%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Atomic Energy,Capital,15003.75,14542.08,97%,105%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF AYUSH,,3000.00,2671.74,89%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Ayush,,3000.00,2671.74,89%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Ayush,Revenue,2994.12,2668.02,89%,86%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Ayush,Capital,5.88,3.72,63%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF CHEMICALS AND FERTILISERS,,192217.87,191165.28,99%,111%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Chemicals and Petrochemicals,,572.63,468.14,82%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Chemicals and Petrochemicals,Revenue,84.26,67.51,80%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Chemicals and Petrochemicals,Capital,488.37,400.63,82%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Fertilisers,,188947.29,188328.94,100%,112%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Fertilisers,Revenue,188944.60,188327.32,100%,112%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Fertilisers,Capital,2.69,1.62,60%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Pharmaceuticals,,2697.95,2368.20,88%,90%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Pharmaceuticals,Revenue,2696.97,2367.40,88%,90%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Pharmaceuticals,Capital,0.98,0.80,82%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF CIVIL AVIATION,,2922.12,2757.14,94%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Civil Aviation,,2922.12,2757.14,94%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Civil Aviation,Revenue,2150.35,2001.96,93%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Civil Aviation,Capital,771.77,755.18,98%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF COAL,,189.04,178.18,94%,88%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Coal,,189.04,178.18,94%,88%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Coal,Revenue,187.49,176.76,94%,88%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Coal,Capital,1.55,1.42,92%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF COMMERCE AND INDUSTRY,,12453.80,12371.77,99%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Commerce,,6050.01,6017.86,99%,109%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Commerce,Revenue,6021.31,5990.57,99%,110%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Commerce,Capital,28.70,27.29,95%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department for Promotion of Industry and Internal Trade,,6403.79,6353.91,99%,88%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department for Promotion of Industry and Internal Trade,Revenue,4741.48,4698.02,99%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department for Promotion of Industry and Internal Trade,Capital,1662.31,1655.89,100%,117%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF COMMUNICATIONS,,122748.61,111327.15,91%,134%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Posts,,24389.20,24447.38,100%,93%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Posts,Revenue,22808.50,23060.72,101%,93%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Posts,Capital,1580.70,1386.66,88%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Telecommunications,,98359.41,86879.77,88%,145%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Telecommunications,Revenue,28259.98,27499.58,97%,144%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Telecommunications,Capital,70099.43,59380.19,85%,147%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,"MINISTRY OF CONSUMER AFFAIRS, FOOD AND PUBLIC DISTRIBUTION",,222233.90,232498.45,105%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Consumer Affairs,,309.26,274.98,89%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Consumer Affairs,Revenue,258.82,226.33,87%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Consumer Affairs,Capital,50.44,48.65,96%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Food & Public Distribution,,221924.64,232223.47,105%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Food & Public Distribution,Revenue,221722.71,221334.31,100%,96%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Department of Food & Public Distribution,Capital,201.93,10889.16,5393%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF COOPERATION,,747.84,688.88,92%,101%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Cooperation,,747.84,688.88,92%,101%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Cooperation,Revenue,746.34,687.67,92%,101%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Cooperation,Capital,1.50,1.21,81%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF CORPORATE AFFAIRS,,617.43,583.61,95%,90%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Corporate Affairs,,617.43,583.61,95%,90%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Corporate Affairs,Revenue,575.43,545.88,95%,95%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Corporate Affairs,Capital,42.00,37.73,90%,16%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,MINISTRY OF CULTURE,,3460.00,3385.22,98%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Culture,,3460.00,3385.22,98%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2023-2024,3,March,Ministry of Culture,Revenue,3372.60,3321.73,98%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
